LONGITUDE,LATITUDE,POPULATION
25.75,59.75,4180
26.25,59.75,559
26.75,59.75,850
27.25,59.75,214
27.75,59.75,183
28.25,59.75,17766
28.75,59.75,29786
29.25,59.75,110657
29.75,59.75,209944
30.25,59.75,3390401
30.75,59.75,523516
31.25,59.75,76003
31.75,59.75,47908
32.25,59.75,27751
32.75,59.75,24278
33.25,59.75,18824
33.75,59.75,16004
34.25,59.75,15253
34.75,59.75,13740
35.25,59.75,11111
35.75,59.75,3833
36.25,59.75,3832
36.75,59.75,5724
37.25,59.75,5778
37.75,59.75,5881
38.25,59.75,6472
38.75,59.75,6082
39.25,59.75,8934
39.75,59.75,6925
40.25,59.75,12487
40.75,59.75,12064
41.25,59.75,11022
41.75,59.75,7788
42.25,59.75,4215
42.75,59.75,4083
43.25,59.75,2699
43.75,59.75,2583
44.25,59.75,2577
44.75,59.75,3953
45.25,59.75,4348
45.75,59.75,4108
46.25,59.75,4036
46.75,59.75,3900
47.25,59.75,2981
47.75,59.75,2786
48.25,59.75,2722
48.75,59.75,3277
49.25,59.75,2280
49.75,59.75,2107
50.25,59.75,1636
50.75,59.75,1763
51.25,59.75,1954
51.75,59.75,3717
52.25,59.75,4367
52.75,59.75,4342
53.25,59.75,4432
53.75,59.75,5028
54.25,59.75,5174
54.75,59.75,5169
55.25,59.75,5072
55.75,59.75,4646
56.25,59.75,3996
56.75,59.75,105149
57.25,59.75,4590
57.75,59.75,6260
58.25,59.75,6275
58.75,59.75,7152
59.25,59.75,8598
59.75,59.75,9794
60.25,59.75,74518
60.75,59.75,24064
61.25,59.75,23937
61.75,59.75,6633
62.25,59.75,393
62.75,59.75,426
63.25,59.75,394
63.75,59.75,2336
64.25,59.75,5143
64.75,59.75,5004
65.25,59.75,4810
65.75,59.75,4153
66.25,59.75,3922
66.75,59.75,4372
67.25,59.75,4003
67.75,59.75,4101
68.25,59.75,4191
68.75,59.75,3697
69.25,59.75,1493
69.75,59.75,1180
70.25,59.75,1546
70.75,59.75,1912
71.25,59.75,2276
71.75,59.75,3925
72.25,59.75,5000
72.75,59.75,5101
73.25,59.75,5060
73.75,59.75,5116
74.25,59.75,5136
74.75,59.75,5118
75.25,59.75,5127
75.75,59.75,5135
76.25,59.75,4840
76.75,59.75,2326
77.25,59.75,465
77.75,59.75,471
78.25,59.75,476
78.75,59.75,455
79.25,59.75,422
79.75,59.75,412
80.25,59.75,412
80.75,59.75,394
81.25,59.75,394
81.75,59.75,392
82.25,59.75,402
82.75,59.75,452
83.25,59.75,493
83.75,59.75,509
84.25,59.75,542
84.75,59.75,561
85.25,59.75,573
85.75,59.75,586
86.25,59.75,593
86.75,59.75,584
87.25,59.75,469
87.75,59.75,392
88.25,59.75,378
88.75,59.75,381
89.25,59.75,381
89.75,59.75,381
90.25,59.75,380
90.75,59.75,356
91.25,59.75,371
91.75,59.75,352
92.25,59.75,352
92.75,59.75,352
93.25,59.75,352
93.75,59.75,350
94.25,59.75,352
94.75,59.75,353
95.25,59.75,380
95.75,59.75,304
96.25,59.75,176
96.75,59.75,149
97.25,59.75,318
97.75,59.75,575
98.25,59.75,701
98.75,59.75,796
99.25,59.75,1194
99.75,59.75,1238
100.25,59.75,767
100.75,59.75,571
101.25,59.75,431
101.75,59.75,430
102.25,59.75,255
102.75,59.75,34
103.25,59.75,32
103.75,59.75,32
104.25,59.75,32
104.75,59.75,34
105.25,59.75,38
105.75,59.75,40
106.25,59.75,40
106.75,59.75,40
107.25,59.75,40
107.75,59.75,40
108.25,59.75,40
108.75,59.75,40
109.25,59.75,93
109.75,59.75,749
110.25,59.75,832
110.75,59.75,836
111.25,59.75,836
111.75,59.75,836
112.25,59.75,828
112.75,59.75,814
113.25,59.75,818
113.75,59.75,684
114.25,59.75,514
114.75,59.75,370
115.25,59.75,372
115.75,59.75,372
116.25,59.75,373
116.75,59.75,371
117.25,59.75,304
117.75,59.75,269
118.25,59.75,281
118.75,59.75,263
119.25,59.75,263
119.75,59.75,268
120.25,59.75,265
120.75,59.75,269
121.25,59.75,265
121.75,59.75,269
122.25,59.75,270
122.75,59.75,270
123.25,59.75,271
123.75,59.75,298
124.25,59.75,360
124.75,59.75,416
125.25,59.75,437
125.75,59.75,439
126.25,59.75,439
126.75,59.75,438
127.25,59.75,437
127.75,59.75,436
128.25,59.75,436
128.75,59.75,437
129.25,59.75,584
129.75,59.75,675
130.25,59.75,710
130.75,59.75,607
131.25,59.75,445
131.75,59.75,323
132.25,59.75,147
132.75,59.75,146
133.25,59.75,142
133.75,59.75,143
134.25,59.75,147
134.75,59.75,143
135.25,59.75,145
135.75,59.75,145
136.25,59.75,147
136.75,59.75,147
137.25,59.75,143
137.75,59.75,110
138.25,59.75,95
138.75,59.75,76
139.25,59.75,76
139.75,59.75,76
140.25,59.75,76
140.75,59.75,76
141.25,59.75,76
141.75,59.75,76
142.25,59.75,76
142.75,59.75,74
143.25,59.75,75
143.75,59.75,76
144.25,59.75,75
144.75,59.75,75
145.25,59.75,76
145.75,59.75,76
146.25,59.75,76
146.75,59.75,83
147.25,59.75,150
147.75,59.75,174
148.25,59.75,181
148.75,59.75,179
149.25,59.75,124
149.75,59.75,94
150.25,59.75,176
150.75,59.75,70004
151.25,59.75,11108
151.75,59.75,176
152.25,59.75,182
152.75,59.75,183
153.25,59.75,182
153.75,59.75,181
154.25,59.75,98
154.75,59.75,3
160.75,59.75,19
161.25,59.75,65
161.75,59.75,121
162.25,59.75,143
162.75,59.75,142
163.25,59.75,112
163.75,59.75,15
164.25,59.75,5
164.75,59.75,18
165.25,59.75,9
166.25,59.75,21
170.25,59.75,6
-161.75,59.25,312
-160.75,59.25,150
-160.25,59.25,696
-159.25,59.25,64
-158.75,59.25,1740
-158.25,59.25,808
-157.75,59.25,17
-157.25,59.25,492
-156.75,59.25,61
-156.25,59.25,1
-155.75,59.25,44
-154.75,59.25,148
-151.75,59.25,937
-151.25,59.25,14
-139.75,59.25,10
-136.25,59.25,248
-135.75,59.25,365
-135.25,59.25,2952
-133.75,59.25,55
-133.25,59.25,12
-130.75,59.25,1
-130.25,59.25,9
-129.75,59.25,7
-129.25,59.25,13
-126.25,59.25,5
-125.75,59.25,2
-125.25,59.25,2
-124.75,59.25,2
-124.25,59.25,2
-122.75,59.25,1
-122.25,59.25,2
-121.75,59.25,2
-121.25,59.25,2
-120.75,59.25,2
-120.25,59.25,2
-118.75,59.25,100
-117.75,59.25,314
-108.75,59.25,1
-108.25,59.25,1
-107.75,59.25,2
-107.25,59.25,737
-106.75,59.25,276
-106.25,59.25,3
-105.75,59.25,1456
-105.25,59.25,60
-104.75,59.25,1
-104.25,59.25,1
-69.75,59.25,222
-6.25,59.25,4
-5.75,59.25,37
-3.25,59.25,4276
-2.75,59.25,2192
-2.25,59.25,182
4.75,59.25,207
5.25,59.25,88190
5.75,59.25,37108
6.25,59.25,12047
6.75,59.25,2905
7.25,59.25,1414
7.75,59.25,2137
8.25,59.25,2965
8.75,59.25,9061
9.25,59.25,46620
9.75,59.25,101828
10.25,59.25,206077
10.75,59.25,131604
11.25,59.25,109399
11.75,59.25,18689
12.25,59.25,11279
12.75,59.25,20382
13.25,59.25,53931
13.75,59.25,57257
14.25,59.25,40064
14.75,59.25,40433
15.25,59.25,173502
15.75,59.25,29528
16.25,59.25,86538
16.75,59.25,70461
17.25,59.25,52937
17.75,59.25,919984
18.25,59.25,1182109
18.75,59.25,24571
19.25,59.25,421
19.75,59.25,24
22.25,59.25,2
22.75,59.25,821
23.25,59.25,177
23.75,59.25,2903
24.25,59.25,58008
24.75,59.25,475132
25.25,59.25,40917
25.75,59.25,12485
26.25,59.25,36311
26.75,59.25,15438
27.25,59.25,82881
27.75,59.25,21543
28.25,59.25,81100
28.75,59.25,40298
29.25,59.25,28512
29.75,59.25,55685
30.25,59.25,115416
30.75,59.25,66890
31.25,59.25,51840
31.75,59.25,21506
32.25,59.25,22624
32.75,59.25,19260
33.25,59.25,7024
33.75,59.25,7547
34.25,59.25,10507
34.75,59.25,11067
35.25,59.25,9259
35.75,59.25,5659
36.25,59.25,4767
36.75,59.25,7809
37.25,59.25,8147
37.75,59.25,276136
38.25,59.25,40679
38.75,59.25,19359
39.25,59.25,17314
39.75,59.25,294322
40.25,59.25,27881
40.75,59.25,7315
41.25,59.25,5245
41.75,59.25,4879
42.25,59.25,4543
42.75,59.25,4442
43.25,59.25,3711
43.75,59.25,2647
44.25,59.25,3150
44.75,59.25,4044
45.25,59.25,4054
45.75,59.25,4418
46.25,59.25,4513
46.75,59.25,4226
47.25,59.25,3673
47.75,59.25,3965
48.25,59.25,4591
48.75,59.25,6600
49.25,59.25,12679
49.75,59.25,6595
50.25,59.25,4873
50.75,59.25,3135
51.25,59.25,4050
51.75,59.25,5258
52.25,59.25,7102
52.75,59.25,6717
53.25,59.25,4468
53.75,59.25,4956
54.25,59.25,5251
54.75,59.25,5250
55.25,59.25,5251
55.75,59.25,5086
56.25,59.25,4858
56.75,59.25,135611
57.25,59.25,12483
57.75,59.25,12745
58.25,59.25,15962
58.75,59.25,9562
59.25,59.25,6474
59.75,59.25,6276
60.25,59.25,7479
60.75,59.25,15140
61.25,59.25,11943
61.75,59.25,5817
62.25,59.25,1988
62.75,59.25,579
63.25,59.25,436
63.75,59.25,631
64.25,59.25,1617
64.75,59.25,1911
65.25,59.25,3860
65.75,59.25,5210
66.25,59.25,5168
66.75,59.25,5021
67.25,59.25,4422
67.75,59.25,3497
68.25,59.25,2677
68.75,59.25,651
69.25,59.25,695
69.75,59.25,698
70.25,59.25,688
70.75,59.25,691
71.25,59.25,688
71.75,59.25,691
72.25,59.25,1637
72.75,59.25,3974
73.25,59.25,5196
73.75,59.25,5185
74.25,59.25,5199
74.75,59.25,5177
75.25,59.25,5198
75.75,59.25,3257
76.25,59.25,544
76.75,59.25,405
77.25,59.25,405
77.75,59.25,407
78.25,59.25,404
78.75,59.25,412
79.25,59.25,422
79.75,59.25,387
80.25,59.25,370
80.75,59.25,349
81.25,59.25,388
81.75,59.25,439
82.25,59.25,481
82.75,59.25,583
83.25,59.25,1193
83.75,59.25,2306
84.25,59.25,977
84.75,59.25,633
85.25,59.25,637
85.75,59.25,635
86.25,59.25,633
86.75,59.25,637
87.25,59.25,637
87.75,59.25,586
88.25,59.25,525
88.75,59.25,435
89.25,59.25,386
89.75,59.25,388
90.25,59.25,388
90.75,59.25,388
91.25,59.25,368
91.75,59.25,371
92.25,59.25,360
92.75,59.25,357
93.25,59.25,355
93.75,59.25,356
94.25,59.25,713
94.75,59.25,1062
95.25,59.25,1334
95.75,59.25,1360
96.25,59.25,1344
96.75,59.25,1364
97.25,59.25,1363
97.75,59.25,1363
98.25,59.25,1364
98.75,59.25,1364
99.25,59.25,1286
99.75,59.25,1272
100.25,59.25,1045
100.75,59.25,993
101.25,59.25,993
101.75,59.25,993
102.25,59.25,975
102.75,59.25,407
103.25,59.25,303
103.75,59.25,33
104.25,59.25,33
104.75,59.25,33
105.25,59.25,37
105.75,59.25,41
106.25,59.25,41
106.75,59.25,41
107.25,59.25,41
107.75,59.25,41
108.25,59.25,40
108.75,59.25,41
109.25,59.25,183
109.75,59.25,806
110.25,59.25,824
110.75,59.25,545
111.25,59.25,516
111.75,59.25,485
112.25,59.25,342
112.75,59.25,667
113.25,59.25,578
113.75,59.25,223
114.25,59.25,376
114.75,59.25,378
115.25,59.25,378
115.75,59.25,378
116.25,59.25,377
116.75,59.25,377
117.25,59.25,378
117.75,59.25,375
118.25,59.25,378
118.75,59.25,318
119.25,59.25,267
119.75,59.25,272
120.25,59.25,273
120.75,59.25,274
121.25,59.25,268
121.75,59.25,271
122.25,59.25,274
122.75,59.25,315
123.25,59.25,411
123.75,59.25,445
124.25,59.25,445
124.75,59.25,445
125.25,59.25,439
125.75,59.25,441
126.25,59.25,444
126.75,59.25,446
127.25,59.25,446
127.75,59.25,446
128.25,59.25,446
128.75,59.25,446
129.25,59.25,446
129.75,59.25,446
130.25,59.25,446
130.75,59.25,446
131.25,59.25,446
131.75,59.25,317
132.25,59.25,173
132.75,59.25,134
133.25,59.25,86
133.75,59.25,84
134.25,59.25,94
134.75,59.25,104
135.25,59.25,85
135.75,59.25,24
136.25,59.25,41
136.75,59.25,51
137.25,59.25,52
137.75,59.25,58
138.25,59.25,66
138.75,59.25,77
139.25,59.25,77
139.75,59.25,77
140.25,59.25,77
140.75,59.25,77
141.25,59.25,77
141.75,59.25,77
142.25,59.25,60
142.75,59.25,36
143.25,59.25,23
143.75,59.25,17
144.25,59.25,17
144.75,59.25,19
145.25,59.25,16
145.75,59.25,21
146.25,59.25,35
146.75,59.25,16
147.25,59.25,62
147.75,59.25,67
148.25,59.25,46
148.75,59.25,65
149.25,59.25,7
150.75,59.25,5339
151.25,59.25,30
151.75,59.25,99
152.25,59.25,159
152.75,59.25,185
153.25,59.25,137
153.75,59.25,121
154.25,59.25,124
154.75,59.25,112
155.25,59.25,30
159.75,59.25,2490
160.25,59.25,378
160.75,59.25,92
161.25,59.25,92
161.75,59.25,115
162.25,59.25,140
162.75,59.25,139
163.25,59.25,51
163.75,59.25,2
164.25,59.25,32
164.75,59.25,21
-162.25,58.75,7
-160.75,58.75,6
-159.25,58.75,225
-158.75,58.75,145
-157.75,58.75,2
-157.25,58.75,97
-156.75,58.75,651
-156.25,58.75,20
-135.25,58.75,2
-134.75,58.75,47
-134.25,58.75,2
-133.75,58.75,8
-130.75,58.75,2
-130.25,58.75,4
-126.75,58.75,1
-126.25,58.75,2
-125.75,58.75,2
-125.25,58.75,6
-124.75,58.75,2
-124.25,58.75,2
-123.75,58.75,9
-123.25,58.75,58
-122.75,58.75,4376
-122.25,58.75,4
-121.75,58.75,2
-121.25,58.75,2
-120.75,58.75,2
-120.25,58.75,2
-119.25,58.75,724
-118.75,58.75,1022
-117.75,58.75,30
-117.25,58.75,4563
-116.75,58.75,222
-116.25,58.75,110
-115.75,58.75,64
-115.25,58.75,733
-114.75,58.75,21
-114.25,58.75,60
-113.75,58.75,917
-111.25,58.75,1619
-110.75,58.75,8
-109.75,58.75,3
-109.25,58.75,3
-108.75,58.75,3
-108.25,58.75,3
-107.75,58.75,3
-107.25,58.75,3
-106.75,58.75,3
-106.25,58.75,3
-105.75,58.75,1
-105.25,58.75,1
-104.75,58.75,1
-104.25,58.75,1
-101.75,58.75,191
-101.25,58.75,692
-98.75,58.75,7
-98.25,58.75,341
-94.25,58.75,881
-78.25,58.75,343
-69.75,58.75,344
-66.25,58.75,203
-65.75,58.75,791
-6.25,58.75,116
-5.25,58.75,65
-4.75,58.75,326
-4.25,58.75,756
-3.75,58.75,10466
-3.25,58.75,10644
-2.75,58.75,11752
5.25,58.75,825
5.75,58.75,309455
6.25,58.75,28836
6.75,58.75,7430
7.25,58.75,3696
7.75,58.75,4633
8.25,58.75,6769
8.75,58.75,30086
9.25,58.75,22705
9.75,58.75,7956
10.25,58.75,782
10.75,58.75,1023
11.25,58.75,22886
11.75,58.75,17786
12.25,58.75,19851
12.75,58.75,5531
13.25,58.75,18780
13.75,58.75,29974
14.25,58.75,18992
14.75,58.75,21305
15.25,58.75,42360
15.75,58.75,44196
16.25,58.75,123228
16.75,58.75,32614
17.25,58.75,52524
17.75,58.75,30027
18.25,58.75,4109
18.75,58.75,33
21.75,58.75,3
22.25,58.75,508
22.75,58.75,6213
23.25,58.75,3314
23.75,58.75,16335
24.25,58.75,10225
24.75,58.75,17228
25.25,58.75,12913
25.75,58.75,20691
26.25,58.75,12940
26.75,58.75,11783
27.25,58.75,3610
27.75,58.75,2365
28.25,58.75,10266
28.75,58.75,11899
29.25,58.75,17089
29.75,58.75,22387
30.25,58.75,16294
30.75,58.75,14730
31.25,58.75,204708
31.75,58.75,17358
32.25,58.75,8389
32.75,58.75,9291
33.25,58.75,7707
33.75,58.75,15541
34.25,58.75,13082
34.75,58.75,5871
35.25,58.75,9975
35.75,58.75,12248
36.25,58.75,9034
36.75,58.75,8555
37.25,58.75,8529
37.75,58.75,7124
38.25,58.75,3850
38.75,58.75,7588
39.25,58.75,8719
39.75,58.75,8856
40.25,58.75,10289
40.75,58.75,10494
41.25,58.75,7689
41.75,58.75,8286
42.25,58.75,4713
42.75,58.75,4410
43.25,58.75,4122
43.75,58.75,4041
44.25,58.75,4663
44.75,58.75,2796
45.25,58.75,3258
45.75,58.75,3865
46.25,58.75,4532
46.75,58.75,4624
47.25,58.75,4048
47.75,58.75,5059
48.25,58.75,5524
48.75,58.75,9251
49.25,58.75,223388
49.75,58.75,230566
50.25,58.75,84973
50.75,58.75,7953
51.25,58.75,7972
51.75,58.75,10181
52.25,58.75,12329
52.75,58.75,9101
53.25,58.75,4078
53.75,58.75,5334
54.25,58.75,6657
54.75,58.75,7967
55.25,58.75,10451
55.75,58.75,9308
56.25,58.75,9456
56.75,58.75,18105
57.25,58.75,30914
57.75,58.75,31947
58.25,58.75,10405
58.75,58.75,5542
59.25,58.75,37563
59.75,58.75,79782
60.25,58.75,11461
60.75,58.75,4536
61.25,58.75,4285
61.75,58.75,4407
62.25,58.75,4483
62.75,58.75,3625
63.25,58.75,2710
63.75,58.75,1062
64.25,58.75,502
64.75,58.75,492
65.25,58.75,2467
65.75,58.75,6197
66.25,58.75,4713
66.75,58.75,3525
67.25,58.75,2316
67.75,58.75,2210
68.25,58.75,1267
68.75,58.75,1093
69.25,58.75,790
69.75,58.75,803
70.25,58.75,986
70.75,58.75,1016
71.25,58.75,689
71.75,58.75,707
72.25,58.75,699
72.75,58.75,702
73.25,58.75,1946
73.75,58.75,2249
74.25,58.75,3125
74.75,58.75,3312
75.25,58.75,3196
75.75,58.75,812
76.25,58.75,414
76.75,58.75,411
77.25,58.75,418
77.75,58.75,417
78.25,58.75,418
78.75,58.75,418
79.25,58.75,415
79.75,58.75,441
80.25,58.75,434
80.75,58.75,495
81.25,58.75,559
81.75,58.75,574
82.25,58.75,1992
82.75,58.75,3569
83.25,58.75,3985
83.75,58.75,3978
84.25,58.75,1299
84.75,58.75,639
85.25,58.75,631
85.75,58.75,636
86.25,58.75,636
86.75,58.75,635
87.25,58.75,641
87.75,58.75,634
88.25,58.75,502
88.75,58.75,398
89.25,58.75,392
89.75,58.75,394
90.25,58.75,394
90.75,58.75,394
91.25,58.75,394
91.75,58.75,382
92.25,58.75,368
92.75,58.75,370
93.25,58.75,583
93.75,58.75,958
94.25,58.75,1326
94.75,58.75,1347
95.25,58.75,1348
95.75,58.75,1343
96.25,58.75,1348
96.75,58.75,1368
97.25,58.75,1381
97.75,58.75,1384
98.25,58.75,1366
98.75,58.75,1139
99.25,58.75,995
99.75,58.75,983
100.25,58.75,990
100.75,58.75,943
101.25,58.75,956
101.75,58.75,952
102.25,58.75,908
102.75,58.75,737
103.25,58.75,787
103.75,58.75,660
104.25,58.75,369
104.75,58.75,136
105.25,58.75,41
105.75,58.75,41
106.25,58.75,41
106.75,58.75,41
107.25,58.75,118
107.75,58.75,253
108.25,58.75,53
108.75,58.75,411
109.25,58.75,650
109.75,58.75,702
110.25,58.75,634
110.75,58.75,529
111.25,58.75,681
111.75,58.75,367
112.25,58.75,207
112.75,58.75,208
113.25,58.75,195
113.75,58.75,253
114.25,58.75,384
114.75,58.75,383
115.25,58.75,383
115.75,58.75,382
116.25,58.75,381
116.75,58.75,379
117.25,58.75,381
117.75,58.75,379
118.25,58.75,376
118.75,58.75,350
119.25,58.75,280
119.75,58.75,275
120.25,58.75,278
120.75,58.75,278
121.25,58.75,277
121.75,58.75,276
122.25,58.75,279
122.75,58.75,326
123.25,58.75,450
123.75,58.75,452
124.25,58.75,474
124.75,58.75,504
125.25,58.75,449
125.75,58.75,452
126.25,58.75,450
126.75,58.75,449
127.25,58.75,445
127.75,58.75,449
128.25,58.75,444
128.75,58.75,444
129.25,58.75,448
129.75,58.75,449
130.25,58.75,445
130.75,58.75,432
131.25,58.75,439
131.75,58.75,447
132.25,58.75,377
132.75,58.75,51
133.25,58.75,21
133.75,58.75,21
134.25,58.75,20
134.75,58.75,20
135.25,58.75,21
135.75,58.75,21
136.25,58.75,21
136.75,58.75,21
137.25,58.75,21
137.75,58.75,21
138.25,58.75,54
138.75,58.75,78
139.25,58.75,78
139.75,58.75,78
140.25,58.75,78
140.75,58.75,78
141.25,58.75,75
141.75,58.75,37
151.25,58.75,24
151.75,58.75,51
152.25,58.75,12
152.75,58.75,21
159.25,58.75,14
159.75,58.75,75
160.25,58.75,93
160.75,58.75,92
161.25,58.75,113
161.75,58.75,145
162.25,58.75,124
162.75,58.75,43
163.25,58.75,4
163.75,58.75,49
164.25,58.75,55
164.75,58.75,14
-157.75,58.25,2
-157.25,58.25,92
-136.25,58.25,88
-135.75,58.25,368
-135.25,58.25,650
-134.75,58.25,20468
-134.25,58.25,10405
-133.75,58.25,10
-133.25,58.25,2
-130.75,58.25,1
-130.25,58.25,238
-129.75,58.25,124
-125.75,58.25,1
-125.25,58.25,1
-124.75,58.25,2
-124.25,58.25,2
-123.75,58.25,22
-123.25,58.25,22
-122.75,58.25,129
-122.25,58.25,4
-121.75,58.25,7
-121.25,58.25,2
-120.75,58.25,2
-120.25,58.25,2
-119.25,58.25,213
-117.75,58.25,10
-117.25,58.25,289
-116.75,58.25,1102
-116.25,58.25,7544
-115.75,58.25,1580
-115.25,58.25,533
-114.75,58.25,1295
-114.25,58.25,688
-109.75,58.25,3
-109.25,58.25,3
-108.75,58.25,3
-108.25,58.25,3
-107.75,58.25,3
-107.25,58.25,3
-106.75,58.25,3
-106.25,58.25,3
-105.75,58.25,1
-105.25,58.25,1
-104.75,58.25,1
-104.25,58.25,1
-103.25,58.25,1442
-78.25,58.25,1473
-68.75,58.25,159
-68.25,58.25,2541
-7.25,58.25,241
-6.75,58.25,3348
-6.25,58.25,16447
-5.25,58.25,1795
-4.75,58.25,589
-4.25,58.25,1737
-3.75,58.25,3528
-3.25,58.25,11989
5.75,58.25,2744
6.25,58.25,10262
6.75,58.25,21457
7.25,58.25,23387
7.75,58.25,82138
8.25,58.25,86334
8.75,58.25,36613
11.25,58.25,22221
11.75,58.25,92913
12.25,58.25,119629
12.75,58.25,35533
13.25,58.25,59062
13.75,58.25,85193
14.25,58.25,29107
14.75,58.25,28481
15.25,58.25,46443
15.75,58.25,150744
16.25,58.25,22709
16.75,58.25,12520
17.25,58.25,107
19.25,58.25,130
21.75,58.25,174
22.25,58.25,24311
22.75,58.25,14621
23.25,58.25,551
23.75,58.25,879
24.25,58.25,17556
24.75,58.25,44130
25.25,58.25,8071
25.75,58.25,29526
26.25,58.25,18047
26.75,58.25,126711
27.25,58.25,18523
27.75,58.25,4989
28.25,58.25,9456
28.75,58.25,6388
29.25,58.25,5896
29.75,58.25,10582
30.25,58.25,12376
30.75,58.25,11927
31.25,58.25,23582
31.75,58.25,13499
32.25,58.25,7799
32.75,58.25,9715
33.25,58.25,14587
33.75,58.25,26917
34.25,58.25,27535
34.75,58.25,8893
35.25,58.25,5845
35.75,58.25,6847
36.25,58.25,7878
36.75,58.25,7315
37.25,58.25,10409
37.75,58.25,7126
38.25,58.25,4788
38.75,58.25,8411
39.25,58.25,18038
39.75,58.25,21694
40.25,58.25,13812
40.75,58.25,12424
41.25,58.25,17136
41.75,58.25,25036
42.25,58.25,20910
42.75,58.25,4497
43.25,58.25,4288
43.75,58.25,6637
44.25,58.25,5184
44.75,58.25,18695
45.25,58.25,22198
45.75,58.25,19062
46.25,58.25,6524
46.75,58.25,5111
47.25,58.25,5236
47.75,58.25,6399
48.25,58.25,28550
48.75,58.25,14950
49.25,58.25,28153
49.75,58.25,25949
50.25,58.25,14238
50.75,58.25,12687
51.25,58.25,10186
51.75,58.25,9877
52.25,58.25,14819
52.75,58.25,106048
53.25,58.25,18737
53.75,58.25,17163
54.25,58.25,22227
54.75,58.25,23943
55.25,58.25,30068
55.75,58.25,75438
56.25,58.25,99105
56.75,58.25,69633
57.25,58.25,29757
57.75,58.25,31059
58.25,58.25,12573
58.75,58.25,37985
59.25,58.25,30738
59.75,58.25,33543
60.25,58.25,27063
60.75,58.25,41041
61.25,58.25,19477
61.75,58.25,7489
62.25,58.25,7639
62.75,58.25,5866
63.25,58.25,5069
63.75,58.25,5188
64.25,58.25,3348
64.75,58.25,4834
65.25,58.25,9723
65.75,58.25,9916
66.25,58.25,3240
66.75,58.25,3580
67.25,58.25,3187
67.75,58.25,2258
68.25,58.25,106446
68.75,58.25,8092
69.25,58.25,1855
69.75,58.25,2055
70.25,58.25,2225
70.75,58.25,2517
71.25,58.25,1699
71.75,58.25,1082
72.25,58.25,823
72.75,58.25,763
73.25,58.25,1234
73.75,58.25,1222
74.25,58.25,1921
74.75,58.25,3644
75.25,58.25,2084
75.75,58.25,424
76.25,58.25,421
76.75,58.25,424
77.25,58.25,441
77.75,58.25,488
78.25,58.25,518
78.75,58.25,507
79.25,58.25,502
79.75,58.25,574
80.25,58.25,606
80.75,58.25,1044
81.25,58.25,3016
81.75,58.25,3840
82.25,58.25,3788
82.75,58.25,3698
83.25,58.25,3892
83.75,58.25,3458
84.25,58.25,778
84.75,58.25,681
85.25,58.25,714
85.75,58.25,813
86.25,58.25,1545
86.75,58.25,1749
87.25,58.25,1512
87.75,58.25,1194
88.25,58.25,521
88.75,58.25,422
89.25,58.25,399
89.75,58.25,398
90.25,58.25,399
90.75,58.25,399
91.25,58.25,400
91.75,58.25,399
92.25,58.25,61819
92.75,58.25,17080
93.25,58.25,3962
93.75,58.25,1290
94.25,58.25,1294
94.75,58.25,1286
95.25,58.25,1302
95.75,58.25,1386
96.25,58.25,1392
96.75,58.25,1366
97.25,58.25,1359
97.75,58.25,1357
98.25,58.25,1361
98.75,58.25,1301
99.25,58.25,1247
99.75,58.25,1142
100.25,58.25,1000
100.75,58.25,1021
101.25,58.25,960
101.75,58.25,846
102.25,58.25,800
102.75,58.25,43620
103.25,58.25,799
103.75,58.25,799
104.25,58.25,798
104.75,58.25,454
105.25,58.25,42
105.75,58.25,254
106.25,58.25,582
106.75,58.25,871
107.25,58.25,547
107.75,58.25,717
108.25,58.25,485
108.75,58.25,679
109.25,58.25,707
109.75,58.25,703
110.25,58.25,718
110.75,58.25,531
111.25,58.25,268
111.75,58.25,201
112.25,58.25,197
112.75,58.25,194
113.25,58.25,205
113.75,58.25,303
114.25,58.25,389
114.75,58.25,389
115.25,58.25,388
115.75,58.25,386
116.25,58.25,388
116.75,58.25,387
117.25,58.25,379
117.75,58.25,285
118.25,58.25,289
118.75,58.25,330
119.25,58.25,290
119.75,58.25,281
120.25,58.25,281
120.75,58.25,282
121.25,58.25,282
121.75,58.25,279
122.25,58.25,282
122.75,58.25,336
123.25,58.25,852
123.75,58.25,941
124.25,58.25,1176
124.75,58.25,535
125.25,58.25,458
125.75,58.25,458
126.25,58.25,458
126.75,58.25,459
127.25,58.25,455
127.75,58.25,458
128.25,58.25,459
128.75,58.25,458
129.25,58.25,457
129.75,58.25,455
130.25,58.25,458
130.75,58.25,459
131.25,58.25,449
131.75,58.25,337
132.25,58.25,126
132.75,58.25,21
133.25,58.25,21
133.75,58.25,21
134.25,58.25,21
134.75,58.25,21
135.25,58.25,21
135.75,58.25,21
136.25,58.25,21
136.75,58.25,21
137.25,58.25,21
137.75,58.25,21
138.25,58.25,22
138.75,58.25,34
139.25,58.25,51
139.75,58.25,75
140.25,58.25,78
140.75,58.25,41
141.25,58.25,3
158.25,58.25,10
158.75,58.25,55
159.25,58.25,90
159.75,58.25,95
160.25,58.25,94
160.75,58.25,107
161.25,58.25,148
161.75,58.25,146
162.25,58.25,21
163.25,58.25,1
-157.75,57.75,58
-157.25,57.75,7
-154.75,57.75,7
-154.25,57.75,42
-153.75,57.75,74
-153.25,57.75,4
-136.25,57.75,76
-135.75,57.75,1
-135.25,57.75,110
-134.75,57.75,143
